Date,Symbol,Open,High,Low,Close,Volume
2025-03-11 00:00:00-04:00,GD,270.7699890136719,272.2200012207031,262.260009765625,264.1199951171875,1827900.0
2025-03-12 00:00:00-04:00,GD,263.05999755859375,263.7099914550781,258.0799865722656,260.010009765625,1122800.0
2025-03-13 00:00:00-04:00,GD,259.32000732421875,263.17999267578125,258.6499938964844,261.1600036621094,1044500.0
2025-03-07 00:00:00-05:00,GDC,1.909999966621399,2.059999942779541,1.850000023841858,1.8899999856948853,89800.0
2025-03-10 00:00:00-04:00,GDC,1.8300000429153442,1.8899999856948853,1.7599999904632568,1.8200000524520874,53900.0
2025-03-11 00:00:00-04:00,GDC,1.7799999713897705,1.899999976158142,1.7599999904632568,1.8899999856948853,51800.0
2025-03-12 00:00:00-04:00,GDC,1.8799999952316284,2.069999933242798,1.7610000371932983,2.0299999713897705,74200.0
2025-03-13 00:00:00-04:00,GDC,2.0,2.140000104904175,1.8669999837875366,1.9700000286102295,57200.0
2025-03-07 00:00:00-05:00,GDDY,171.10000610351562,177.55999755859375,170.1999969482422,175.27999877929688,1885500.0
2025-03-10 00:00:00-04:00,GDDY,172.24000549316406,175.10000610351562,171.77999877929688,172.4199981689453,2386400.0
2025-03-11 00:00:00-04:00,GDDY,172.72000122070312,175.48899841308594,170.77499389648438,172.44000244140625,2284000.0
2025-03-12 00:00:00-04:00,GDDY,176.1300048828125,176.1300048828125,170.50999450683594,174.35000610351562,1592000.0
2025-03-13 00:00:00-04:00,GDDY,173.3300018310547,175.5500030517578,171.4499969482422,172.42999267578125,1606400.0
2025-03-07 00:00:00-05:00,GDEN,29.59000015258789,29.59000015258789,28.260000228881836,28.68000030517578,286200.0
2025-03-10 00:00:00-04:00,GDEN,28.489999771118164,28.68000030517578,27.43000030517578,27.770000457763672,210100.0
2025-03-11 00:00:00-04:00,GDEN,27.8700008392334,28.270000457763672,27.190000534057617,27.3799991607666,280400.0
2025-03-12 00:00:00-04:00,GDEN,27.56999969482422,27.899999618530273,26.40999984741211,26.420000076293945,229200.0
2025-03-13 00:00:00-04:00,GDEN,27.0,27.0,25.170000076293945,25.239999771118164,293200.0
2025-03-07 00:00:00-05:00,GDEV,17.93000030517578,18.0,17.809999465942383,17.809999465942383,17300.0
2025-03-10 00:00:00-04:00,GDEV,17.899999618530273,19.0,17.899999618530273,18.440000534057617,17100.0
2025-03-11 00:00:00-04:00,GDEV,18.299999237060547,19.5,18.100000381469727,19.200000762939453,18500.0
2025-03-12 00:00:00-04:00,GDEV,15.520000457763672,16.670000076293945,14.510000228881836,15.522000312805176,29700.0
2025-03-13 00:00:00-04:00,GDEV,15.399999618530273,15.520000457763672,15.0,15.300000190734863,11700.0
2025-03-07 00:00:00-05:00,GDHG,1.0,1.090000033378601,0.9300000071525574,1.090000033378601,405900.0
2025-03-10 00:00:00-04:00,GDHG,1.059999942779541,1.2000000476837158,1.0049999952316284,1.0099999904632568,193800.0
2025-03-11 00:00:00-04:00,GDHG,1.100000023841858,1.100000023841858,1.0199999809265137,1.090000033378601,24400.0
2025-03-12 00:00:00-04:00,GDHG,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,29100.0
2025-03-13 00:00:00-04:00,GDHG,1.149999976158142,1.149999976158142,1.065000057220459,1.0950000286102295,10900.0
2025-03-07 00:00:00-05:00,GDL,8.390000343322754,8.390000343322754,8.3100004196167,8.34000015258789,2100.0
2025-03-10 00:00:00-04:00,GDL,8.329999923706055,8.359999656677246,8.3100004196167,8.359999656677246,12500.0
2025-03-11 00:00:00-04:00,GDL,8.34000015258789,8.34000015258789,8.300000190734863,8.3100004196167,5100.0
2025-03-12 00:00:00-04:00,GDL,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,900.0
2025-03-13 00:00:00-04:00,GDL,8.380000114440918,8.380000114440918,8.3100004196167,8.3100004196167,5300.0
2025-03-07 00:00:00-05:00,GDO,11.350000381469727,11.369999885559082,11.34000015258789,11.34000015258789,16600.0
2025-03-10 00:00:00-04:00,GDO,11.34000015258789,11.390000343322754,11.319999694824219,11.319999694824219,50200.0
2025-03-11 00:00:00-04:00,GDO,11.319999694824219,11.470000267028809,11.319999694824219,11.460000038146973,74700.0
2025-03-12 00:00:00-04:00,GDO,11.510000228881836,11.5600004196167,11.430000305175781,11.550000190734863,56700.0
2025-03-13 00:00:00-04:00,GDO,11.529999732971191,11.550000190734863,11.430000305175781,11.470000267028809,23700.0
2025-03-07 00:00:00-05:00,GDOT,7.289999961853027,7.619999885559082,7.179999828338623,7.460000038146973,959800.0
2025-03-10 00:00:00-04:00,GDOT,7.630000114440918,7.679999828338623,6.860000133514404,7.159999847412109,2191300.0
2025-03-11 00:00:00-04:00,GDOT,7.119999885559082,7.170000076293945,6.639999866485596,6.710000038146973,1892300.0
2025-03-12 00:00:00-04:00,GDOT,6.789999961853027,6.800000190734863,6.21999979019165,6.340000152587891,1543400.0
2025-03-13 00:00:00-04:00,GDOT,6.25,6.650000095367432,6.119999885559082,6.639999866485596,1256800.0
2025-03-07 00:00:00-05:00,GDRX,4.619999885559082,4.739999771118164,4.550000190734863,4.610000133514404,1406400.0
2025-03-10 00:00:00-04:00,GDRX,4.5,4.730000019073486,4.46999979019165,4.489999771118164,2091500.0
2025-03-11 00:00:00-04:00,GDRX,4.5,4.610000133514404,4.429999828338623,4.559999942779541,1917800.0
2025-03-12 00:00:00-04:00,GDRX,4.599999904632568,4.769999980926514,4.565000057220459,4.659999847412109,1489000.0
2025-03-13 00:00:00-04:00,GDRX,4.630000114440918,4.630000114440918,4.370999813079834,4.46999979019165,1122900.0
2025-03-07 00:00:00-05:00,GDS,36.5099983215332,37.55500030517578,35.439998626708984,36.36000061035156,2213800.0
2025-03-10 00:00:00-04:00,GDS,35.529998779296875,37.066001892089844,34.150001525878906,36.40999984741211,3884900.0
2025-03-11 00:00:00-04:00,GDS,38.189998626708984,38.97999954223633,36.31999969482422,38.779998779296875,3421800.0
2025-03-12 00:00:00-04:00,GDS,37.880001068115234,38.119998931884766,34.720001220703125,35.459999084472656,3813500.0
2025-03-13 00:00:00-04:00,GDS,33.26499938964844,34.619998931884766,32.34000015258789,33.52000045776367,2815700.0
2025-03-10 00:00:00-04:00,GDSTR,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,26.0
2025-03-13 00:00:00-04:00,GDSTW,0.09839999675750732,0.13500000536441803,0.09000000357627869,0.10369999706745148,10158.0
2025-03-07 00:00:00-05:00,GDTC,2.7799999713897705,2.799999952316284,2.700000047683716,2.7100000381469727,6600.0
2025-03-10 00:00:00-04:00,GDTC,2.690000057220459,2.690000057220459,2.430000066757202,2.5,11800.0
2025-03-11 00:00:00-04:00,GDTC,2.5399999618530273,2.799999952316284,2.4200000762939453,2.619999885559082,23600.0
2025-03-12 00:00:00-04:00,GDTC,2.7300000190734863,2.799999952316284,2.5,2.5999999046325684,21700.0
2025-03-13 00:00:00-04:00,GDTC,2.490000009536743,2.799999952316284,2.490000009536743,2.6700000762939453,17600.0
2025-03-07 00:00:00-05:00,GDV,24.0,24.329999923706055,23.860000610351562,24.139999389648438,181500.0
2025-03-10 00:00:00-04:00,GDV,24.040000915527344,24.299999237060547,23.719999313354492,23.829999923706055,193900.0
2025-03-11 00:00:00-04:00,GDV,23.8700008392334,23.969999313354492,23.489999771118164,23.6200008392334,195800.0
2025-03-12 00:00:00-04:00,GDV,23.75,23.860000610351562,23.530000686645508,23.639999389648438,147700.0
2025-03-13 00:00:00-04:00,GDV,23.579999923706055,23.739999771118164,23.450000762939453,23.469999313354492,112000.0
2025-03-07 00:00:00-05:00,GDYN,18.219999313354492,18.540000915527344,17.729999542236328,18.420000076293945,624000.0
2025-03-10 00:00:00-04:00,GDYN,17.940000534057617,18.219999313354492,16.56999969482422,16.770000457763672,1168300.0
2025-03-11 00:00:00-04:00,GDYN,16.770000457763672,17.420000076293945,16.65999984741211,17.350000381469727,848700.0
2025-03-12 00:00:00-04:00,GDYN,17.75,17.90999984741211,16.6299991607666,16.719999313354492,731400.0
2025-03-13 00:00:00-04:00,GDYN,16.780000686645508,17.0,16.139999389648438,16.360000610351562,906700.0
2025-03-07 00:00:00-05:00,GE,194.7077410384983,195.3864708936935,187.33145045351287,193.49000549316406,7681300.0
2025-03-10 00:00:00-04:00,GE,189.1999969482422,192.2100067138672,187.91000366210938,192.1199951171875,6195000.0
2025-03-11 00:00:00-04:00,GE,189.92999267578125,193.67999267578125,188.32000732421875,191.72000122070312,5356700.0
2025-03-12 00:00:00-04:00,GE,194.9199981689453,197.25,192.42999267578125,195.0,4735000.0
2025-03-13 00:00:00-04:00,GE,194.5500030517578,195.6199951171875,191.6699981689453,192.4199981689453,3835400.0
2025-03-07 00:00:00-05:00,GECC,11.15999984741211,11.15999984741211,10.369999885559082,10.779999732971191,69400.0
2025-03-10 00:00:00-04:00,GECC,10.819999694824219,11.01099967956543,10.460000038146973,10.529999732971191,39500.0
2025-03-11 00:00:00-04:00,GECC,10.520000457763672,10.699999809265137,10.454999923706055,10.520000457763672,23100.0
2025-03-12 00:00:00-04:00,GECC,10.680000305175781,10.680000305175781,10.350000381469727,10.350000381469727,43500.0
2025-03-13 00:00:00-04:00,GECC,10.449999809265137,10.887999534606934,10.449999809265137,10.829999923706055,31200.0
2025-03-07 00:00:00-05:00,GECCH,25.149999618530273,25.260000228881836,25.139999389648438,25.260000228881836,3400.0
2025-03-10 00:00:00-04:00,GECCH,25.190000534057617,25.280000686645508,25.079999923706055,25.270000457763672,6400.0
2025-03-11 00:00:00-04:00,GECCH,25.15999984741211,25.350000381469727,25.100000381469727,25.350000381469727,12900.0
2025-03-12 00:00:00-04:00,GECCH,25.3700008392334,25.3799991607666,25.360000610351562,25.3700008392334,1000.0
2025-03-13 00:00:00-04:00,GECCH,25.399999618530273,25.399999618530273,25.0,25.0,800.0
2025-03-07 00:00:00-05:00,GECCI,25.39900016784668,25.399999618530273,25.39900016784668,25.399999618530273,200.0
2025-03-10 00:00:00-04:00,GECCI,25.31999969482422,25.43000030517578,25.31999969482422,25.31999969482422,3100.0
2025-03-11 00:00:00-04:00,GECCI,25.43000030517578,25.43000030517578,25.31999969482422,25.375,1400.0
2025-03-12 00:00:00-04:00,GECCI,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,400.0
2025-03-13 00:00:00-04:00,GECCI,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0
2025-03-07 00:00:00-05:00,GECCO,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0.0
2025-03-10 00:00:00-04:00,GECCO,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0.0
2025-03-11 00:00:00-04:00,GECCO,25.0,25.149999618530273,25.0,25.149999618530273,1100.0
2025-03-12 00:00:00-04:00,GECCO,25.225000381469727,25.299999237060547,25.225000381469727,25.299999237060547,300.0
2025-03-13 00:00:00-04:00,GECCO,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0
2025-03-13 00:00:00-04:00,GECCZ,25.530000686645508,25.539899826049805,25.485000610351562,25.517499923706055,3314.0
2025-03-07 00:00:00-05:00,GEF,56.5099983215332,57.83000183105469,56.189998626708984,57.54999923706055,202900.0
2025-03-10 00:00:00-04:00,GEF,56.900001525878906,57.58000183105469,55.220001220703125,55.369998931884766,209400.0
2025-03-11 00:00:00-04:00,GEF,56.02000045776367,56.16999816894531,55.099998474121094,55.58000183105469,191600.0
2025-03-12 00:00:00-04:00,GEF,55.70000076293945,56.09000015258789,53.900001525878906,54.56999969482422,171900.0
2025-03-13 00:00:00-04:00,GEF,54.77000045776367,55.290000915527344,53.59000015258789,54.81999969482422,193300.0
2025-03-07 00:00:00-05:00,GEG,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,7400.0
2025-03-10 00:00:00-04:00,GEG,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,15200.0
2025-03-11 00:00:00-04:00,GEG,1.840000033378601,1.8700000047683716,1.7899999618530273,1.850000023841858,67900.0
2025-03-12 00:00:00-04:00,GEG,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,5500.0
2025-03-13 00:00:00-04:00,GEG,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,26400.0
2025-03-07 00:00:00-05:00,GEGGL,23.98900032043457,23.98900032043457,23.98900032043457,23.98900032043457,0.0
2025-03-10 00:00:00-04:00,GEGGL,23.98900032043457,23.98900032043457,23.98900032043457,23.98900032043457,0.0
2025-03-11 00:00:00-04:00,GEGGL,23.972000122070312,23.979999542236328,23.972000122070312,23.979999542236328,400.0
2025-03-12 00:00:00-04:00,GEGGL,23.85700035095215,23.969999313354492,23.85700035095215,23.969999313354492,500.0
2025-03-13 00:00:00-04:00,GEGGL,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0
2025-03-07 00:00:00-05:00,GEHC,85.5,86.94000244140625,84.69999694824219,86.58000183105469,4076700.0
2025-03-10 00:00:00-04:00,GEHC,85.7750015258789,87.33999633789062,84.87000274658203,85.36000061035156,3552100.0
2025-03-11 00:00:00-04:00,GEHC,87.33999633789062,89.2300033569336,84.94000244140625,85.58999633789062,4276600.0
2025-03-12 00:00:00-04:00,GEHC,85.72000122070312,86.08999633789062,83.75499725341797,83.79000091552734,2819700.0
2025-03-13 00:00:00-04:00,GEHC,83.63999938964844,84.12000274658203,81.16000366210938,81.44999694824219,3604700.0
2025-03-07 00:00:00-05:00,GEL,12.75,13.399999618530273,12.75,13.149999618530273,560300.0
2025-03-10 00:00:00-04:00,GEL,13.010000228881836,13.539999961853027,13.010000228881836,13.260000228881836,736300.0
2025-03-11 00:00:00-04:00,GEL,13.3100004196167,13.34000015258789,12.84000015258789,13.09000015258789,699300.0
2025-03-12 00:00:00-04:00,GEL,13.260000228881836,13.300000190734863,12.989999771118164,13.0,614600.0
2025-03-13 00:00:00-04:00,GEL,12.979999542236328,13.25,12.84000015258789,13.010000228881836,643500.0
2025-03-07 00:00:00-05:00,GELS,1.3300000429153442,1.3899999856948853,1.2100000381469727,1.2799999713897705,11400.0
2025-03-10 00:00:00-04:00,GELS,1.2799999713897705,1.3899999856948853,1.2200000286102295,1.350000023841858,30000.0
2025-03-11 00:00:00-04:00,GELS,1.350000023841858,1.4279999732971191,1.2369999885559082,1.4279999732971191,15600.0
2025-03-12 00:00:00-04:00,GELS,1.4129999876022339,1.649999976158142,1.2899999618530273,1.406000018119812,29100.0
2025-03-13 00:00:00-04:00,GELS,1.3329999446868896,1.3550000190734863,1.25,1.3200000524520874,20500.0
2025-03-07 00:00:00-05:00,GEN,27.219999313354492,28.280000686645508,27.15999984741211,28.209999084472656,4924400.0
2025-03-10 00:00:00-04:00,GEN,28.040000915527344,28.799999237060547,27.639999389648438,27.690000534057617,5764200.0
2025-03-11 00:00:00-04:00,GEN,27.530000686645508,27.719999313354492,27.030000686645508,27.049999237060547,5488100.0
2025-03-12 00:00:00-04:00,GEN,27.399999618530273,27.399999618530273,26.40999984741211,26.700000762939453,3613200.0
2025-03-13 00:00:00-04:00,GEN,26.56999969482422,27.0,26.290000915527344,26.329999923706055,4844400.0
2025-03-07 00:00:00-05:00,GENC,12.479999542236328,13.109999656677246,12.479999542236328,12.720000267028809,54800.0
2025-03-10 00:00:00-04:00,GENC,12.489999771118164,13.100000381469727,12.25,12.40999984741211,44100.0
2025-03-11 00:00:00-04:00,GENC,12.489999771118164,13.100000381469727,12.279999732971191,12.520000457763672,69200.0
2025-03-12 00:00:00-04:00,GENC,12.989999771118164,13.489999771118164,12.720000267028809,13.3100004196167,29600.0
2025-03-13 00:00:00-04:00,GENC,13.329999923706055,13.329999923706055,12.6899995803833,12.829999923706055,49500.0
2025-03-07 00:00:00-05:00,GENI,9.489999771118164,9.829999923706055,9.09000015258789,9.720000267028809,5336200.0
2025-03-10 00:00:00-04:00,GENI,9.369999885559082,9.460000038146973,8.960000038146973,9.220000267028809,3679100.0
2025-03-11 00:00:00-04:00,GENI,9.050000190734863,9.569999694824219,9.029999732971191,9.390000343322754,3255200.0
2025-03-12 00:00:00-04:00,GENI,9.6899995803833,9.789999961853027,9.15999984741211,9.399999618530273,2117400.0
2025-03-13 00:00:00-04:00,GENI,9.3100004196167,9.390000343322754,8.930000305175781,9.149999618530273,2247800.0
2025-03-07 00:00:00-05:00,GENK,6.889999866485596,7.409999847412109,6.0,6.25,2245200.0
2025-03-10 00:00:00-04:00,GENK,6.320000171661377,6.440000057220459,5.599999904632568,5.670000076293945,276100.0
2025-03-11 00:00:00-04:00,GENK,5.619999885559082,5.860000133514404,5.300000190734863,5.53000020980835,121100.0
2025-03-12 00:00:00-04:00,GENK,5.539999961853027,5.949999809265137,5.539999961853027,5.829999923706055,54700.0
2025-03-13 00:00:00-04:00,GENK,5.980000019073486,6.480000019073486,5.650000095367432,5.650000095367432,150800.0
2025-03-07 00:00:00-05:00,GEO,25.450000762939453,25.479999542236328,23.3799991607666,24.010000228881836,4936000.0
2025-03-10 00:00:00-04:00,GEO,23.40999984741211,23.600000381469727,22.200000762939453,22.920000076293945,3855000.0
2025-03-11 00:00:00-04:00,GEO,22.940000534057617,23.780000686645508,22.399999618530273,23.610000610351562,2357900.0
2025-03-12 00:00:00-04:00,GEO,24.459999084472656,26.200000762939453,24.059999465942383,25.920000076293945,4967700.0
2025-03-13 00:00:00-04:00,GEO,25.770000457763672,26.100000381469727,25.1299991607666,25.549999237060547,1946000.0
2025-03-07 00:00:00-05:00,GEOS,7.5,7.559999942779541,7.300000190734863,7.46999979019165,55300.0
2025-03-10 00:00:00-04:00,GEOS,7.46999979019165,7.46999979019165,7.199999809265137,7.25,67700.0
2025-03-11 00:00:00-04:00,GEOS,7.329999923706055,7.5,7.199999809265137,7.389999866485596,41200.0
2025-03-12 00:00:00-04:00,GEOS,7.429999828338623,7.78000020980835,7.320000171661377,7.349999904632568,34700.0
2025-03-13 00:00:00-04:00,GEOS,7.320000171661377,7.650000095367432,7.21999979019165,7.360000133514404,66700.0
2025-03-07 00:00:00-05:00,GERN,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7300000190734863,14615200.0
2025-03-10 00:00:00-04:00,GERN,1.7000000476837158,1.75,1.5700000524520874,1.6100000143051147,17004400.0
2025-03-11 00:00:00-04:00,GERN,1.590000033378601,1.649999976158142,1.5700000524520874,1.600000023841858,14080900.0
2025-03-12 00:00:00-04:00,GERN,1.6200000047683716,1.7899999618530273,1.590000033378601,1.7699999809265137,19312000.0
2025-03-13 00:00:00-04:00,GERN,1.7699999809265137,1.809999942779541,1.649999976158142,1.6699999570846558,11825000.0
2025-03-07 00:00:00-05:00,GES,10.270000457763672,11.069999694824219,10.210000038146973,10.960000038146973,1824900.0
2025-03-10 00:00:00-04:00,GES,11.010000228881836,11.510000228881836,10.949999809265137,11.270000457763672,1858600.0
2025-03-11 00:00:00-04:00,GES,11.010000228881836,11.25,10.140000343322754,10.1899995803833,1772300.0
2025-03-12 00:00:00-04:00,GES,10.329999923706055,10.329999923706055,10.010000228881836,10.050000190734863,991100.0
2025-03-13 00:00:00-04:00,GES,10.0,10.279999732971191,9.239999771118164,9.270000457763672,1663400.0
2025-03-07 00:00:00-05:00,GETY,2.0299999713897705,2.0799999237060547,1.9700000286102295,2.0799999237060547,1048700.0
2025-03-10 00:00:00-04:00,GETY,2.049999952316284,2.140000104904175,2.0399999618530273,2.109999895095825,1323200.0
2025-03-11 00:00:00-04:00,GETY,2.109999895095825,2.140000104904175,2.0799999237060547,2.109999895095825,512700.0
2025-03-12 00:00:00-04:00,GETY,2.0999999046325684,2.13700008392334,2.0399999618530273,2.049999952316284,723100.0
2025-03-13 00:00:00-04:00,GETY,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0,812800.0
2025-03-07 00:00:00-05:00,GEV,293.0,301.0,279.55999755859375,289.29998779296875,7397700.0
2025-03-10 00:00:00-04:00,GEV,275.9700012207031,281.3699951171875,266.4700012207031,270.1300048828125,6818800.0
2025-03-11 00:00:00-04:00,GEV,269.989990234375,291.5299987792969,268.510009765625,284.2099914550781,5274800.0
2025-03-12 00:00:00-04:00,GEV,301.5799865722656,308.0,292.3900146484375,298.67999267578125,4541500.0
2025-03-13 00:00:00-04:00,GEV,297.0,303.489990234375,285.3500061035156,300.239990234375,2878300.0
2025-03-07 00:00:00-05:00,GEVO,1.25,1.3200000524520874,1.149999976158142,1.2999999523162842,5103100.0
2025-03-10 00:00:00-04:00,GEVO,1.2699999809265137,1.2999999523162842,1.1799999475479126,1.2100000381469727,3764200.0
2025-03-11 00:00:00-04:00,GEVO,1.2200000286102295,1.2699999809265137,1.1699999570846558,1.2100000381469727,3325900.0
2025-03-12 00:00:00-04:00,GEVO,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,2176300.0
2025-03-13 00:00:00-04:00,GEVO,1.25,1.2699999809265137,1.190000057220459,1.190000057220459,2474400.0
2025-03-07 00:00:00-05:00,GF,10.069999694824219,10.149999618530273,9.989999771118164,10.149999618530273,98200.0
2025-03-10 00:00:00-04:00,GF,10.050000190734863,10.09000015258789,9.800000190734863,9.819999694824219,43700.0
2025-03-11 00:00:00-04:00,GF,9.960000038146973,9.960000038146973,9.789999961853027,9.8100004196167,23200.0
2025-03-12 00:00:00-04:00,GF,9.850000381469727,9.970000267028809,9.850000381469727,9.9399995803833,78600.0
2025-03-13 00:00:00-04:00,GF,9.880000114440918,9.970000267028809,9.829999923706055,9.930000305175781,21400.0
2025-03-07 00:00:00-05:00,GFAI,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1200000047683716,337400.0
2025-03-10 00:00:00-04:00,GFAI,1.090000033378601,1.090000033378601,0.9800000190734863,1.0049999952316284,693500.0
2025-03-11 00:00:00-04:00,GFAI,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705,241900.0
2025-03-12 00:00:00-04:00,GFAI,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0399999618530273,286600.0
2025-03-13 00:00:00-04:00,GFAI,1.0299999713897705,1.059999942779541,0.972000002861023,0.9959999918937683,345100.0
2025-03-13 00:00:00-04:00,GFAIW,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.17010000348091125,2420.0
2025-03-07 00:00:00-05:00,GFF,69.04000091552734,70.83000183105469,68.41000366210938,70.5,541300.0
2025-03-10 00:00:00-04:00,GFF,69.25,70.44000244140625,68.7300033569336,69.44999694824219,395800.0
2025-03-11 00:00:00-04:00,GFF,69.5999984741211,70.16000366210938,68.26000213623047,69.02999877929688,476800.0
2025-03-12 00:00:00-04:00,GFF,69.80999755859375,70.58999633789062,68.5999984741211,69.02999877929688,371200.0
2025-03-13 00:00:00-04:00,GFF,69.04000091552734,69.62000274658203,67.69000244140625,68.30000305175781,348000.0
2025-03-07 00:00:00-05:00,GFI,19.739999771118164,20.399999618530273,19.65999984741211,20.190000534057617,4247000.0
2025-03-10 00:00:00-04:00,GFI,19.959999084472656,20.200000762939453,19.700000762939453,19.809999465942383,3841700.0
2025-03-11 00:00:00-04:00,GFI,20.0,20.6299991607666,19.989999771118164,20.530000686645508,4733100.0
2025-03-12 00:00:00-04:00,GFI,19.889999389648438,20.280000686645508,19.8700008392334,20.18000030517578,3057000.0
2025-03-13 00:00:00-04:00,GFI,20.15999984741211,20.829999923706055,20.079999923706055,20.75,4049400.0
2025-03-07 00:00:00-05:00,GFL,45.959999084472656,47.16999816894531,45.59000015258789,46.83000183105469,2348400.0
2025-03-10 00:00:00-04:00,GFL,46.33000183105469,47.310001373291016,46.08300018310547,46.72999954223633,1769300.0
2025-03-11 00:00:00-04:00,GFL,46.72999954223633,47.599998474121094,46.220001220703125,46.290000915527344,2032100.0
2025-03-12 00:00:00-04:00,GFL,46.790000915527344,47.060001373291016,45.380001068115234,46.04999923706055,1664300.0
2025-03-13 00:00:00-04:00,GFL,45.849998474121094,46.83000183105469,45.81999969482422,45.9900016784668,1537100.0
2025-03-07 00:00:00-05:00,GFR,5.139999866485596,5.420000076293945,5.019999980926514,5.210000038146973,90200.0
2025-03-10 00:00:00-04:00,GFR,5.0,5.2230000495910645,4.980000019073486,5.0,64300.0
2025-03-11 00:00:00-04:00,GFR,5.059999942779541,5.059999942779541,4.860000133514404,4.96999979019165,53800.0
2025-03-12 00:00:00-04:00,GFR,5.039999961853027,5.099999904632568,4.929999828338623,5.010000228881836,94000.0
2025-03-13 00:00:00-04:00,GFR,5.0,5.005000114440918,4.840000152587891,4.840000152587891,50100.0
2025-03-07 00:00:00-05:00,GFS,38.900001525878906,40.189998626708984,38.834999084472656,40.0,2293600.0
2025-03-10 00:00:00-04:00,GFS,39.810001373291016,41.81999969482422,39.255001068115234,39.744998931884766,3191700.0
2025-03-11 00:00:00-04:00,GFS,40.459999084472656,40.58000183105469,36.20000076293945,37.25,3611400.0
2025-03-12 00:00:00-04:00,GFS,37.619998931884766,38.29999923706055,36.75,36.86000061035156,1421900.0
2025-03-13 00:00:00-04:00,GFS,36.77000045776367,37.66899871826172,36.20000076293945,36.529998779296875,1537800.0
2025-03-07 00:00:00-05:00,GGAL,58.40999984741211,59.61000061035156,55.880001068115234,57.630001068115234,988900.0
2025-03-10 00:00:00-04:00,GGAL,55.65999984741211,56.75,53.02000045776367,54.11000061035156,1583000.0
2025-03-11 00:00:00-04:00,GGAL,53.97999954223633,55.7400016784668,53.119998931884766,54.38999938964844,1134300.0
2025-03-12 00:00:00-04:00,GGAL,55.84000015258789,58.61000061035156,55.209999084472656,57.779998779296875,1120000.0
2025-03-13 00:00:00-04:00,GGAL,57.88999938964844,58.47999954223633,56.52000045776367,57.13999938964844,749900.0
2025-03-07 00:00:00-05:00,GGB,2.9200000762939453,2.9600000381469727,2.880000114440918,2.950000047683716,10194100.0
2025-03-10 00:00:00-04:00,GGB,2.890000104904175,2.930000066757202,2.8299999237060547,2.859999895095825,12267400.0
2025-03-11 00:00:00-04:00,GGB,2.859999895095825,2.9100000858306885,2.8399999141693115,2.880000114440918,10369100.0
2025-03-12 00:00:00-04:00,GGB,2.8299999237060547,2.880000114440918,2.809999942779541,2.809999942779541,13779000.0
2025-03-13 00:00:00-04:00,GGB,2.799999952316284,2.8499999046325684,2.7799999713897705,2.799999952316284,8741500.0
2025-03-07 00:00:00-05:00,GGG,85.62999725341797,87.66999816894531,85.25,87.54000091552734,944500.0
2025-03-10 00:00:00-04:00,GGG,86.83000183105469,88.0199966430664,86.31999969482422,86.77999877929688,1056300.0
2025-03-11 00:00:00-04:00,GGG,86.79000091552734,87.04000091552734,84.37999725341797,84.81999969482422,737000.0
2025-03-12 00:00:00-04:00,GGG,84.98999786376953,85.54000091552734,83.4800033569336,83.75,598900.0
2025-03-13 00:00:00-04:00,GGG,83.91999816894531,84.5,82.41000366210938,82.73999786376953,459300.0
2025-03-07 00:00:00-05:00,GGN,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,338300.0
2025-03-10 00:00:00-04:00,GGN,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,385900.0
2025-03-11 00:00:00-04:00,GGN,4.090000152587891,4.139999866485596,4.079999923706055,4.119999885559082,447400.0
2025-03-12 00:00:00-04:00,GGN,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,472900.0
2025-03-13 00:00:00-04:00,GGN,4.150000095367432,4.190000057220459,4.119999885559082,4.170000076293945,601100.0
2025-03-07 00:00:00-05:00,GGR,0.421999990940094,0.42899999022483826,0.41499999165534973,0.41499999165534973,145000.0
2025-03-10 00:00:00-04:00,GGR,0.4099999964237213,0.42399999499320984,0.4000000059604645,0.4000000059604645,639800.0
2025-03-11 00:00:00-04:00,GGR,0.4000000059604645,0.40400001406669617,0.3700000047683716,0.382999986410141,645200.0
